feature,corr_label_generic,anova_f_label,abs_corr_generic
Dst Port,-0.18084299161757994,44939.793436431166,0.18084299161757994
Protocol,-0.23515640026920795,74036.1402986113,0.23515640026920795
Flow Duration,-0.0074168967237420525,106.8982777814514,0.0074168967237420525
Tot Fwd Pkts,0.025441878725981085,2000506.0821231196,0.025441878725981085
Tot Bwd Pkts,-0.011680816411003759,209.96393680934148,0.011680816411003759
TotLen Fwd Pkts,0.018707181785764977,733469.3469389764,0.018707181785764977
TotLen Bwd Pkts,-0.008402346788579162,84.84302783554226,0.008402346788579162
Fwd Pkt Len Max,-0.1896726216042493,61193.25012872996,0.1896726216042493
Fwd Pkt Len Min,-0.1912343439429833,48672.6888902994,0.1912343439429833
Fwd Pkt Len Mean,-0.22965832898115524,87239.40838843721,0.22965832898115524
Fwd Pkt Len Std,-0.15122674471522432,42367.57192453427,0.15122674471522432
Bwd Pkt Len Max,-0.10972411996981486,43253.704133056635,0.10972411996981486
Bwd Pkt Len Min,-0.21927306184971926,63067.11057005776,0.21927306184971926
Bwd Pkt Len Mean,-0.15852037195101373,46186.31862723159,0.15852037195101373
Bwd Pkt Len Std,-0.05945127924242481,41267.20621441128,0.05945127924242481
Flow Byts/s,-0.027366979817968855,928.4098734580788,0.027366979817968855
Flow Pkts/s,0.14871796277754815,469581.67191532423,0.14871796277754815
Flow IAT Mean,-0.0016243000385852613,85.1159273919152,0.0016243000385852613
Flow IAT Std,-0.0013610968632682457,5.297143886856186,0.0013610968632682457
Flow IAT Max,-0.002422025676466932,20.775004564474685,0.002422025676466932
Flow IAT Min,5.280420799114632e-05,7.055726732900129,5.280420799114632e-05
Fwd IAT Tot,-0.007331870397505582,103.06473749413325,0.007331870397505582
Fwd IAT Mean,-0.0021111454538371354,94.97882077217606,0.0021111454538371354
Fwd IAT Std,-0.001690580274352811,3.8086232533332613,0.001690580274352811
Fwd IAT Max,-0.0024065672607470473,19.559922642520934,0.0024065672607470473
Fwd IAT Min,8.020592220497572e-05,7.785854616135093,8.020592220497572e-05
Bwd IAT Tot,-0.1144066814966637,22405.08695286247,0.1144066814966637
Bwd IAT Mean,-0.05286504961210531,98556.54982667965,0.05286504961210531
Bwd IAT Std,-0.08120584622335894,23360.826523412463,0.08120584622335894
Bwd IAT Max,-0.08735696588602415,34235.88756997916,0.08735696588602415
Bwd IAT Min,-0.015541937638240334,73912.96560788511,0.015541937638240334
Fwd PSH Flags,-0.08355994087294444,11215.223379938114,0.08355994087294444
Bwd PSH Flags,,,
Fwd URG Flags,0.009909173235053042,3933.659074883721,0.009909173235053042
Bwd URG Flags,,,
Fwd Header Len,0.024767552745460535,1917891.5490244573,0.024767552745460535
Bwd Header Len,-0.010851246432917438,271.17237787721933,0.010851246432917438
Fwd Pkts/s,0.07137101693172317,138457.9209401185,0.07137101693172317
Bwd Pkts/s,0.26002205168925197,1834870.809493251,0.26002205168925197
Pkt Len Min,-0.20276491835569663,55010.52463710947,0.20276491835569663
Pkt Len Max,-0.13020067657582843,45296.934215849054,0.13020067657582843
Pkt Len Mean,-0.18399044510741513,52091.126485293804,0.18399044510741513
Pkt Len Std,-0.11583090837007314,42958.88891924072,0.11583090837007314
Pkt Len Var,-0.03493056099790381,3320.781649323723,0.03493056099790381
FIN Flag Cnt,-0.024295562740996795,808.3443209726337,0.024295562740996795
SYN Flag Cnt,-0.08355994087294444,11215.223379938114,0.08355994087294444
RST Flag Cnt,0.04686599743317497,60947.9934320142,0.04686599743317497
PSH Flag Cnt,0.021023047213287523,68643.61962833715,0.021023047213287523
ACK Flag Cnt,0.22499844049381432,152985.83549878502,0.22499844049381432
URG Flag Cnt,-0.003077973928376226,81666.17360218908,0.003077973928376226
CWE Flag Count,0.009909173235053042,3933.659074883721,0.009909173235053042
ECE Flag Cnt,0.046866108304295336,60947.917231020154,0.046866108304295336
Down/Up Ratio,-0.023173846495549544,17749.858442496272,0.023173846495549544
Pkt Size Avg,-0.20645508836362397,65452.31763042602,0.20645508836362397
Fwd Seg Size Avg,-0.22965832898115524,87239.40838843722,0.22965832898115524
Bwd Seg Size Avg,-0.15852037195101296,46186.318627231005,0.15852037195101296
Fwd Byts/b Avg,,,
Fwd Pkts/b Avg,,,
Fwd Blk Rate Avg,,,
Bwd Byts/b Avg,,,
Bwd Pkts/b Avg,,,
Bwd Blk Rate Avg,,,
Subflow Fwd Pkts,0.025441878725981085,2000506.0821231196,0.025441878725981085
Subflow Fwd Byts,0.018707181785764977,733469.3469389764,0.018707181785764977
Subflow Bwd Pkts,-0.011680816411003759,209.96393680934148,0.011680816411003759
Subflow Bwd Byts,-0.008402697552223004,84.84998257435824,0.008402697552223004
Init Fwd Win Byts,0.21773160388961846,302081.10631999205,0.21773160388961846
Init Bwd Win Byts,-0.18207768019283613,40522.708777848144,0.18207768019283613
Fwd Act Data Pkts,0.02592161601740952,2009630.5126230281,0.02592161601740952
Fwd Seg Size Min,0.43036531258929717,621387.1203005543,0.43036531258929717
Active Mean,-0.025890257286834435,1761.337512925334,0.025890257286834435
Active Std,-0.02254046674004505,935.031623386596,0.02254046674004505
Active Max,-0.030403874036340886,1980.1730602197274,0.030403874036340886
Active Min,-0.02001282526452356,1241.995538789959,0.02001282526452356
Idle Mean,-0.003841435747629616,84.15617849121757,0.003841435747629616
Idle Std,-0.0006340512946373763,2.499764150610135,0.0006340512946373763
Idle Max,-0.0018708484485330874,17.806031041208005,0.0018708484485330874
Idle Min,-0.013835417082112996,1291.1988565742165,0.013835417082112996
